"","location","scale","skewness","shape","shape2"
"1",1.01999525664854,21.6206144193833,0.519087955691247,4.00000007505967,4.00000256498843
"2",1.01999525664854,20.8993637242781,0.519086622832281,4.00000007505967,4.00000256498862
"3",1.01999525664854,20.3187746885706,0.519090055576091,4.00000007505967,4.0000025649886
"4",1.01999525664854,19.602571584637,0.519088105395415,4.00000007505967,4.00000256498864
"5",1.01999525664854,19.0663847233351,0.519090105430348,4.00000007505967,4.00000256498863
"6",1.01999525664854,19.7580548795547,0.519069543400528,4.00000007505967,4.00000256498966
"7",1.01999525664854,19.0774665732854,0.51908377340243,4.00000007505967,4.00000256498958
"8",1.01999525664854,19.4520463298218,0.519100486316742,4.00000007505967,4.0000025649895
"9",1.01999525664854,19.0489682029395,0.51909478411695,4.00000007505967,4.00000256498943
"10",1.01999525664854,19.2600957069457,0.519077252820189,4.00000007505967,4.00000256499049
"11",1.01999525664854,20.3670187074371,0.51910792265287,4.00000007505967,4.00000256499036
"12",1.01999525664854,21.900472489589,0.519119977812207,4.00000007505967,4.00000256499023
"13",1.01999525664854,22.2843214839579,0.519109822568023,4.00000007505967,4.00000256499011
"14",1.01999525664854,21.8792917297505,0.519087655138848,4.00000007505967,4.00000256499069
"15",1.01999525664854,21.3616752985201,0.519083806581637,4.00000007505967,4.00000256499105
"16",1.01999525664854,21.0959869401554,0.519079987921551,4.00000007505967,4.00000256499168
"17",1.01999525664854,20.4736151013003,0.519088043569583,4.00000007505967,4.00000256499147
"18",1.01999525664854,21.7584318916484,0.519112217706128,4.00000007505967,4.00000256499127
"19",1.01999525664854,23.1701699817747,0.51906680909447,4.00000007505967,4.00000256499095
"20",1.01999525664854,24.8371768597288,0.519053398452849,4.00000007505967,4.00000256499003
"21",1.01999525664854,24.595552010704,0.519087536493207,4.00000007505967,4.00000256498993
"22",1.01999525664854,26.7815384970055,0.519119293263682,4.00000007505967,4.00000256498983
"23",1.01999525664854,27.2275255385076,0.519110774395349,4.00000007505967,4.00000256498974
"24",1.01999525664854,26.139374707619,0.519094657885045,4.00000007505967,4.00000256498965
"25",1.01999525664854,26.1219807758973,0.519078069305962,4.00000007505967,4.00000256499067
"26",1.01999525664854,25.0025516612375,0.519085570626516,4.00000007505967,4.00000256499052
"27",1.01999525664854,23.9712880452083,0.519087545120703,4.00000007505967,4.00000256499038
"28",1.01999525664854,24.4059963198639,0.51910256639088,4.00000007505967,4.00000256499026
"29",1.01999525664854,25.0688377019707,0.519073203981832,4.00000007505967,4.00000256499121
"30",1.01999525664854,24.65890491528,0.519077284619664,4.00000007505967,4.00000256499183
"31",1.01999525664854,24.4641220382485,0.519076132605991,4.00000007505967,4.00000256499258
"32",1.01999525664854,23.9692047761814,0.519090417229856,4.00000007505967,4.00000256499231
"33",1.01999525664854,23.1566040255883,0.519090342548322,4.00000007505967,4.00000256499206
"34",1.01999525664854,22.6224273914558,0.519092844559176,4.00000007505967,4.00000256499182
"35",1.01999525664854,24.7495262744105,0.51912121162067,4.00000007505967,4.0000025649916
"36",1.01999525664854,25.0679261953919,0.519081432980938,4.00000007505967,4.00000256499255
"37",1.01999525664854,24.2198578258401,0.51908408551909,4.00000007505967,4.00000256499259
"38",1.01999525664854,23.4072686684227,0.519088938770304,4.00000007505967,4.00000256499232
"39",1.01999525664854,22.7812732344655,0.519084482956731,4.00000007505967,4.00000256499254
