"","Point.Forecast","Lo.80","Hi.80","Lo.95","Hi.95"
"251",92.0129044781962,90.9800119664025,93.0575233782137,90.437933546598,93.615303429632
"252",89.4652605802525,88.0482838071465,90.9050410139038,87.3072890219217,91.6765706547455
"253",92.9153096794481,91.1161720947782,94.7499721986512,90.1779113483048,95.7358031889041
"254",93.8097020380523,91.7153982198583,95.9518288888889,90.6257341281887,97.1055327841021
"255",94.832046982485,92.4681656314133,97.256359239737,91.2407491857943,98.5647006972233
"256",95.3742644540757,92.7730778824507,98.0483835157598,91.4249348328008,99.4941952848128
"257",95.7629529215941,92.94500851257,98.6663329104244,91.487002080779,100.238754617473
"258",95.7676672080703,92.7580984270701,98.874882495426,91.2034049722323,100.560347338655
"259",95.1294524093099,91.96164814398,98.4063780754191,90.3276410400476,100.186527750491
"260",96.4414488043701,93.0593186513852,99.9464984514746,91.3172074637124,101.853235614788
"261",96.6796314805172,93.126740654529,100.368069122948,91.2991156114988,102.377236412478
"262",97.5732064726037,93.8311312024178,101.464519284193,91.9086451480893,103.586888980958
"263",99.1744911756902,95.2188350005945,103.294476349093,93.1891097588549,105.544303678923
"264",97.532567924804,93.4986299685841,101.740547526769,91.4311752705507,104.041119211889
"265",97.8053764600704,93.6212550969496,102.176494585446,91.479267001537,104.568958388521
"266",97.9014912280834,93.5789797680595,102.423664036931,91.3685787041173,104.901511226535
"267",98.9041434156541,94.406072173224,103.616529737996,92.1083470768655,106.201336743358
"268",97.98735980496,93.4048545417642,102.794685872066,91.0664216708081,105.434280884065
"269",97.7953656949084,93.0995715200822,102.728008252303,90.7057406173037,105.439120901421
"270",99.459048639625,94.5624106746741,104.609244685305,92.0686416840242,107.442688144011
"271",100.725701605428,95.6473797506441,106.073652935979,93.0635568528238,109.018689022929
"272",100.864060566042,95.6622322837498,106.34874883218,93.018042798365,109.371885365545
"273",101.762455818685,96.39950748638,107.423758526078,93.6759076087386,110.547073186657
"274",102.268119852672,96.765779381347,108.083336951002,93.9738862778741,111.294411165189
"275",102.134639015501,96.5293333949569,108.065435862336,93.687685712534,111.34317608009
"276",100.889802653466,95.2462867561845,106.86770714234,92.3877235582769,110.174294672762
"277",101.016809139185,95.2616739297643,107.119634872112,92.3490275528983,110.49813949386
"278",101.120306791955,95.2566848116735,107.344869978574,92.2915867539317,110.793592410128
"279",102.748661754252,96.6883293173213,109.188850059057,93.6262478597748,112.759912242788
"280",103.167568756264,96.9816853681093,109.74801275807,93.8586621004197,113.399733225377
"281",102.891353650939,96.623223658818,109.566109008168,93.4611615860206,113.273048146089
"282",104.299014882396,97.8466729278316,111.176846181185,94.5941968606096,114.999491157666
"283",104.550376223996,97.9854167474216,111.555183734694,94.678690060991,115.451335052668
"284",104.823394030835,98.1455281984056,111.955624854666,94.784451661726,115.92559479437
"285",104.365455939621,97.6229019016469,111.573700241554,94.2317726753657,115.588915333357
"286",105.2061248348,98.3160728386384,112.579035992634,94.8532830976928,116.688936231715
"287",105.387300488788,98.3934105924859,112.878322211164,94.8809579872834,117.057029565432
"288",105.29174619413,98.2136261666549,112.879976529907,94.6613900199341,117.115878123852
"289",105.235238908803,98.0716598933946,112.922076777644,94.4790489506426,117.21599265863
"290",104.964731174609,97.7317516558862,112.733012597082,94.1068398582418,117.075388007443
"291",105.823557157403,98.4440419838894,113.756252016539,94.7482134041542,118.19352415309
"292",105.260278822835,97.8342822233804,113.249936996147,94.117679956706,117.722050766208
"293",105.143460251761,97.6411267014869,113.222241561305,93.8888184693761,117.747218613893
"294",104.323331677768,96.7966399898655,112.435282190468,93.0346261882919,116.981794609707
"295",103.199708208201,95.6730944324199,111.318441589455,91.9135673191615,115.871683418357
"296",102.947950004958,95.3598661996227,111.13984145109,91.5720739884067,115.737035851837
"297",104.867731992378,97.0577710110661,113.306138175905,93.1617047498482,118.044654107117
"298",105.360335418753,97.4338569378896,113.931651978311,93.4821556661093,118.747799518028
"299",106.265130598019,98.1909650986053,115.003228348699,94.168144741148,119.916114011321
"300",106.183623946886,98.0369663326219,115.007251002033,93.9805328423781,119.971249933258
"301",106.751093419878,98.4826422776922,115.713750999964,94.36808024381,120.75901000526
"302",107.351090047667,98.9582995303363,116.45568475931,94.7843906727343,121.583906934766
"303",107.368154301217,98.8969565859814,116.564967780657,94.6865792002749,121.748199749268
